FunctionalTechnicallyDifficultRegions/BadPromoters	bcd91b99920ef3443ea0d6d71b31e00c
FunctionalTechnicallyDifficultRegions/CMRGv1.00_duplicationinKMT2C	4581568dac8eea3ccc311f1127b4e519
FunctionalTechnicallyDifficultRegions/CMRGv1.00_falselyduplicatedgenes	8eb481deabd11cd5f1270216c27efa26
GenomeSpecific/HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier	0214792faf256572277f5cb2981398ae
GenomeSpecific/HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	2e44ce8faf0f407f048884b4314503bc
GenomeSpecific/HG001_v4.2.1_CNVsandSVs	f1b955fbbf24b869d94f51b86a7f06f2
GenomeSpecific/HG001_v4.2.1_comphetindel10bp_slop50	4f8f4677c55d98a65ec2ae38bdf44435
GenomeSpecific/HG001_v4.2.1_comphetsnp10bp_slop50	9aacd8adac43621e57c695a2604a66e1
GenomeSpecific/HG001_v4.2.1_complexandSVs_alldifficultregions	cc826d904f2065fb7fe2a477e7b63b10
GenomeSpecific/HG001_v4.2.1_complexandSVs	9e2c1ec396b2f7e90596cde4eedd8739
GenomeSpecific/HG001_v4.2.1_complexindel10bp_slop50	9a40051d168047bb8c58a09eadb80797
GenomeSpecific/HG001_v4.2.1_inversions_slop25percent	38b7598437780f2ab7ba418403355a10
GenomeSpecific/HG001_v4.2.1_notin_complexandSVs_alldifficultregions	28ff64a0a1e6c249d68678d87800bfca
GenomeSpecific/HG001_v4.2.1_othercomplexwithin10bp_slop50	75476050cbafa90876cc1ac669a1f88d
GenomeSpecific/HG001_v4.2.1_snpswithin10bp_slop50	897cd767ac3a372929eb381372100df7
GenomeSpecific/HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent	ee1c09082f062be480214facb7d03f1b
GenomeSpecific/HG002_hifiasmv0.11_ComplexVar_in_TRgt100	90b7d7c32acaac5ee7ac56b63882c8b5
GenomeSpecific/HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier	2556b119d8b63ed43567d722afba533d
GenomeSpecific/HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu	17b0ed6211b556ee2fb5f37733b92a13
GenomeSpecific/HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	a19ce801aa94c9494c13d332d20f214b
GenomeSpecific/HG002_v4.2.1_CNVsandSVs	eaa16ecf65cf7e55b712955b3b9e7841
GenomeSpecific/HG002_v4.2.1_comphetindel10bp_slop50	3a648b2d453586a298d592fc7b41c511
GenomeSpecific/HG002_v4.2.1_comphetsnp10bp_slop50	d7c35ccd171906650a54870086ec7d4a
GenomeSpecific/HG002_v4.2.1_complexandSVs_alldifficultregions	b3891f64e8317d7c23a16b5440a4231d
GenomeSpecific/HG002_v4.2.1_complexandSVs	3d8ef85b81d16a0b9007abe6d3234464
GenomeSpecific/HG002_v4.2.1_complexindel10bp_slop50	2b84bb8e532cad8602d334b6dc4e18bb
GenomeSpecific/HG002_v4.2.1_inversions_slop25percent	7829a29f574b8d1c565e2a8e877403db
GenomeSpecific/HG002_v4.2.1_notin_complexandSVs_alldifficultregions	0d077965f910f79148017a26a7b01f9d
GenomeSpecific/HG002_v4.2.1_othercomplexwithin10bp_slop50	9024c2e21f803f2841eda18b6955a547
GenomeSpecific/HG002_v4.2.1_snpswithin10bp_slop50	d41c0ac7d81fb77db3145445b86d26d7
GenomeSpecific/HG002_v4.2.1_Tier1plusTier2_v0.6.1	93c41628de607c0540c06b2405ad2729
GenomeSpecific/HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent	44c85a09e33c12f45244e3de370d88d9
