ancestry/ancestry_AFR	7742ca55a4462d8fa2de10a97a33e4ab
ancestry/ancestry_AMR	fd49fea8506bacd181657788bd5576a1
ancestry/ancestry_EAS	3073bd0e26ceeaec61f3f1c948302986
ancestry/ancestry_EUR	f82cc1de06e6ed368fa51b238deafc59
ancestry/ancestry_Neanderthal	b78dc51fb0e6572a5fde77fd764dad5d
ancestry/ancestry_SAS	adaf334b6cf96d4d15f41b4afabbee90
FunctionalTechnicallyDifficultRegions/BadPromoters	ff8acf8e9cca9a3de14b76f91641a7c8
FunctionalTechnicallyDifficultRegions/CMRGv1.00_duplicationinKMT2C	4c9ac2e322a55b83b4e5c44208a31aa4
FunctionalTechnicallyDifficultRegions/CMRGv1.00_falselyduplicatedgenes	7657ec80609501ef3e5253b4105b8f14
GenomeSpecific/HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier	e308b27c85c5e0a9ec29eb60495dd252
GenomeSpecific/HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	d8a7508e5b5de2008d6c1be4dba6f0c4
GenomeSpecific/HG001_v4.2.1_CNVsandSVs	33fa0e3b72b76ff5919a9c906b9b148c
GenomeSpecific/HG001_v4.2.1_comphetindel10bp_slop50	52e1951eafda50635296c3c87466d774
GenomeSpecific/HG001_v4.2.1_comphetsnp10bp_slop50	3d0dd0cc7d603a68a70ac02dfb4c8439
GenomeSpecific/HG001_v4.2.1_complexandSVs_alldifficultregions	882f63a32c3499d1bcbda0979a67fcc1
GenomeSpecific/HG001_v4.2.1_complexandSVs	833a985f3bda2e69e8bc4e5fe6030d19
GenomeSpecific/HG001_v4.2.1_complexindel10bp_slop50	57ca1e36c56e8707999785f9e2df31c0
GenomeSpecific/HG001_v4.2.1_inversions_slop25percent	8b8e8cb0f382c422b1dfe91946968337
GenomeSpecific/HG001_v4.2.1_notin_complexandSVs_alldifficultregions	fb10a729e996b4450d8a44d440e31fd4
GenomeSpecific/HG001_v4.2.1_othercomplexwithin10bp_slop50	301a9ca5282896df534e34f3a9c0bee1
GenomeSpecific/HG001_v4.2.1_snpswithin10bp_slop50	c5d9772f5b10fc629c25513c8ef12ab5
GenomeSpecific/HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent	d26511b3d88decff56cd9007c07f0003
GenomeSpecific/HG002_hifiasmv0.11_ComplexVar_in_TRgt100	ed23e976699f59915b908841df5334ab
GenomeSpecific/HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier	9cc4cd7a486f2cad26f01f914d019148
GenomeSpecific/HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu	0f5f26786308121acf4c0f1b217caa8a
GenomeSpecific/HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	6b00eb1889e62c0d6da996dbb9a81ac4
GenomeSpecific/HG002_v4.2.1_CNVsandSVs	ca8814fb724f923f2d3a7e7ea3b3178d
GenomeSpecific/HG002_v4.2.1_comphetindel10bp_slop50	dd62a4e7693a8f2f74e64cd3c0f46cf5
GenomeSpecific/HG002_v4.2.1_comphetsnp10bp_slop50	263a7427def96f38f69684bade3188a8
GenomeSpecific/HG002_v4.2.1_complexandSVs_alldifficultregions	7007dda0feb35f0fd13b5349a768f538
GenomeSpecific/HG002_v4.2.1_complexandSVs	e9c3e832fdcdd143f13cfbee5c3ec0f2
GenomeSpecific/HG002_v4.2.1_complexindel10bp_slop50	b6bd75884567c8be7c3cb323b54be288
GenomeSpecific/HG002_v4.2.1_inversions_slop25percent	7aaba2a72f284ea9b17fd03d5bdb227c
GenomeSpecific/HG002_v4.2.1_notin_complexandSVs_alldifficultregions	f93daf7d7183c8f668bea3c266894814
GenomeSpecific/HG002_v4.2.1_othercomplexwithin10bp_slop50	0dc242df0d2d4c3ee9db02303091c5f0
GenomeSpecific/HG002_v4.2.1_snpswithin10bp_slop50	14f6e7a7e6c174ed28ba70a8c080b676
GenomeSpecific/HG002_v4.2.1_Tier1plusTier2_v0.6.1	2548d02d95760a9f439d62f21cffb76c
GenomeSpecific/HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent	8efea3487acb2e760955d9d51559275d
GenomeSpecific/HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier	7c7bff0c0dadfd6ff811e65b6376fa0e
GenomeSpecific/HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	29a4cddc143a9cff8ad7cde1dcee3e2c
GenomeSpecific/HG003_v4.2.1_CNVsandSVs	ae02d248da40759cd184f1364f0a364b
GenomeSpecific/HG003_v4.2.1_comphetindel10bp_slop50	b613d85f0b986ea60041db97a629429e
GenomeSpecific/HG003_v4.2.1_comphetsnp10bp_slop50	dcec3ab3f30d345f808f1835e24ab9a2
GenomeSpecific/HG003_v4.2.1_complexandSVs_alldifficultregions	49737ff4eed1ca151765a225bec95409
GenomeSpecific/HG003_v4.2.1_complexandSVs	6722551d0c85d4a906e16fcacb33e8ce
GenomeSpecific/HG003_v4.2.1_complexindel10bp_slop50	0b0a66bd02c96aac1342dd9d6bc70c69
GenomeSpecific/HG003_v4.2.1_notin_complexandSVs_alldifficultregions	8af4866f032e9c693a01449680fe0a7b
GenomeSpecific/HG003_v4.2.1_othercomplexwithin10bp_slop50	f0ee126c797de5fcef84416de383ffbe
GenomeSpecific/HG003_v4.2.1_snpswithin10bp_slop50	14b7ff4ac20802bffbeeaabfb0946f01
GenomeSpecific/HG003_v4.2.1_SV_pbsv_slop25percent	890c7a7a4ecf8c96e49549c40719df07
GenomeSpecific/HG004_v4.2.1_CNV_CCSandONT_elliptical_outlier	783bbfe6ed38aaf85320d1c2201be5f0
GenomeSpecific/HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	2f724934cd5855e50dc3d88ad57b95db
GenomeSpecific/HG004_v4.2.1_CNVsandSVs	2f4bfde26c5f97a76ecd4d6d7e4f8b4d
GenomeSpecific/HG004_v4.2.1_comphetindel10bp_slop50	95b1dfed54a639b3542162892f346879
GenomeSpecific/HG004_v4.2.1_comphetsnp10bp_slop50	472732b79619b66a3114286f753a75d3
GenomeSpecific/HG004_v4.2.1_complexandSVs_alldifficultregions	cd711cc245e3a37c5094aae3f275542c
GenomeSpecific/HG004_v4.2.1_complexandSVs	b19fb52d025970c673866d53280afe50
GenomeSpecific/HG004_v4.2.1_complexindel10bp_slop50	91686168f21e395c93c903ac5e3449cb
GenomeSpecific/HG004_v4.2.1_notin_complexandSVs_alldifficultregions	40802b596cd731cb7c97ad59f96de1cf
GenomeSpecific/HG004_v4.2.1_othercomplexwithin10bp_slop50	d2155b843c0749525b7a2780c6fab966
GenomeSpecific/HG004_v4.2.1_snpswithin10bp_slop50	e8edc7772aabe8aa6285a9942dff6e26
GenomeSpecific/HG004_v4.2.1_SV_pbsv_slop25percent	6cfd8fc1b005ecdd815792706ef4e99f
GenomeSpecific/HG005_v4.2.1_CNV_CCSandONT_elliptical_outlier	95b926e0eeac807b1a77c2864be22af8
GenomeSpecific/HG005_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	08fa91fb55b46a474cebe89627433b85
GenomeSpecific/HG005_v4.2.1_CNVsandSVs	0727be6be9433acfef955aa82815a4ba
GenomeSpecific/HG005_v4.2.1_comphetindel10bp_slop50	8054722c5a43416c7f0d2d65285a88a8
GenomeSpecific/HG005_v4.2.1_comphetsnp10bp_slop50	3ff58b0244c009c9f8e51551b5aba78a
GenomeSpecific/HG005_v4.2.1_complexandSVs_alldifficultregions	525064ce570b74ae952ebfd365d69be3
GenomeSpecific/HG005_v4.2.1_complexandSVs	4ee80616f407e038a19a316ebfd50a12
GenomeSpecific/HG005_v4.2.1_complexindel10bp_slop50	5d25289d746240c598a5e5453f7717ff
GenomeSpecific/HG005_v4.2.1_inversions_slop25percent	e00cf5e560651ce4df75e28e025e8345
GenomeSpecific/HG005_v4.2.1_notin_complexandSVs_alldifficultregions	6c9ac82bda06e0ae3662a137bea767bd
GenomeSpecific/HG005_v4.2.1_othercomplexwithin10bp_slop50	32a18b5f7b19892e199e7f9290b3f11b
GenomeSpecific/HG005_v4.2.1_snpswithin10bp_slop50	883bd8f920d41b45f6026c03427e9fde
GenomeSpecific/HG005_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent	fd04f1eae16a60f85fd81696eb1d18d0
GenomeSpecific/HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier	f595febe0b729ecd827b95f5ce57c767
GenomeSpecific/HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	d3642fa41f16c1d170bfa0f0facb3e9f
GenomeSpecific/HG006_v4.2.1_CNVsandSVs	99dde2dafbda101a715b046f7cd3ae9b
GenomeSpecific/HG006_v4.2.1_comphetindel10bp_slop50	dda5a0fa31a2097a48b9dbcdc49e6577
GenomeSpecific/HG006_v4.2.1_comphetsnp10bp_slop50	bd2f6d3ec61843c5ac99849f9fc650fd
GenomeSpecific/HG006_v4.2.1_complexandSVs_alldifficultregions	9f9ef5e9a0227d2ac434b54dc813be25
GenomeSpecific/HG006_v4.2.1_complexandSVs	77aa251dfab8f64751fa8435cd31cf4f
GenomeSpecific/HG006_v4.2.1_complexindel10bp_slop50	bb09ac6b5c3bee33f293b682a41a97c9
GenomeSpecific/HG006_v4.2.1_notin_complexandSVs_alldifficultregions	221c7fed1d1fd8ac25c80be4400526ab
GenomeSpecific/HG006_v4.2.1_othercomplexwithin10bp_slop50	a503a87764314c44e2a827a403f03afe
GenomeSpecific/HG006_v4.2.1_snpswithin10bp_slop50	50f9006109dfde6f65c6289d7fcea255
GenomeSpecific/HG006_v4.2.1_SV_pbsv_slop25percent	527002b3688d0e8bf59b6db79e2ef2d2
GenomeSpecific/HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier	01a8dc5d9731259021a2a7b217a19eea
GenomeSpecific/HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection	c46a61bc83d7d2c315c999adbaef5f00
GenomeSpecific/HG007_v4.2.1_CNVsandSVs	5e6a96900ce1f7b40625b6afda7a6afb
GenomeSpecific/HG007_v4.2.1_comphetindel10bp_slop50	37490519d9e3b595917ed0210336647b
GenomeSpecific/HG007_v4.2.1_comphetsnp10bp_slop50	2ef739a6058241ef99c9f052c5ff681b
GenomeSpecific/HG007_v4.2.1_complexandSVs_alldifficultregions	b28ef9d82b915f41368fd95456d6eae2
GenomeSpecific/HG007_v4.2.1_complexandSVs	916281ecd8e6d06f5754a7ec4717afb2
GenomeSpecific/HG007_v4.2.1_complexindel10bp_slop50	9a6c7d59a626071dea927cf468e3d8dd
GenomeSpecific/HG007_v4.2.1_notin_complexandSVs_alldifficultregions	c66fa428fff9c1418874b6606f6b3a41
GenomeSpecific/HG007_v4.2.1_othercomplexwithin10bp_slop50	c290abe94355854128d45f255dd43509
GenomeSpecific/HG007_v4.2.1_snpswithin10bp_slop50	7e6266d034ac8b55a0272f161142ee19
GenomeSpecific/HG007_v4.2.1_SV_pbsv_slop25percent	3ff3cfc43106438214f342b25bc3c777
OtherDifficult/collapsed_duplication_FP_regions	b22ecf6abce65549077727bf1a1b38f0
OtherDifficult/false_duplications_correct_copy	cb286c162dd32b27aefa248368d3a404
OtherDifficult/false_duplications_incorrect_copy	cbe27771dbf943c1ac43d71a10a75231
OtherDifficult/gnomAD_InbreedingCoeff_slop1bp_merge1000bp	599a46769df2474c6aa0f75ecc4f5384
